weekday,date,home,home_score,away_score,away,overtime,forfeit,playoffs,playoff_round,league,division,code,notes
Sat,3/1/2025,UCD,40,0,Rebels,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,3/9/2025,UCD,36,20,Knights,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,3/15/2025,Panthers,7,47,Trojans,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,3/23/2025,Knights,11,4,Admirals,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,3/23/2025,Cowboys,10,0,Vikings,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,3/29/2025,Vikings,0,0,Panthers,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,3/30/2025,Cowboys,0,42,Trojans,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,4/5/2025,Admirals,8,13,Trojans,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,4/6/2025,Rebels,42,12,Panthers,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,4/12/2025,Rebels,26,0,Cowboys,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,4/13/2025,Knights,45,0,Vikings,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,4/13/2025,Admirals,6,42,UCD,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,4/19/2025,Vikings,0,40,UCD,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,5/3/2025,Trojans,44,13,Knights,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,5/4/2025,Panthers,6,36,Admirals,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,5/10/2025,Trojans,40,8,Rebels,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,5/11/2025,Knights,48,0,Cowboys,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,5/17/2025,Admirals,16,8,Rebels,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,5/18/2025,Panthers,23,8,Cowboys,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,5/24/2025,UCD,12,29,Trojans,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,5/25/2025,Vikings,0,33,Admirals,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,5/25/2025,Panthers,0,49,Knights,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,5/31/2025,Rebels,13,14,UCD,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,6/1/2025,Vikings,20,0,Cowboys,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,6/8/2025,Knights,7,22,Rebels,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,6/8/2025,Cowboys,12,55,Admirals,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,6/14/2025,Trojans,60,0,Vikings,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,6/15/2025,UCD,35,0,Panthers,FALSE,TRUE,FALSE,,AFI,premier,senior,
Sun,6/15/2025,Admirals,30,10,Knights,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,6/21/2025,Trojans,30,0,Panthers,FALSE,TRUE,FALSE,,AFI,premier,senior,
Sun,6/22/2025,Cowboys,0,52,UCD,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sun,6/22/2025,Rebels,47,12,Vikings,FALSE,FALSE,FALSE,,AFI,premier,senior,
Sat,7/5/2025,Trojans,22,0,Rebels,FALSE,FALSE,TRUE,semifinal,AFI,premier,senior,
Sat,7/5/2025,UCD,38,22,Admirals,FALSE,FALSE,TRUE,semifinal,AFI,premier,senior,
Sun,7/6/2025,Knights,30,0,Vikings,FALSE,TRUE,TRUE,shield_final,AFI,premier,senior,
Sat,7/19/2025,Trojans,27,0,UCD,FALSE,FALSE,TRUE,shamrock_bowl,AFI,premier,senior,
